Trades,Data,Order,Asset Category,Currency,Symbol,Date,Quantity,Price,Amount,RealizedPNL,Code
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-11, 16:20:00",100,2.5,-250,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-11, 16:20:00",100,2.5,-250,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-11, 16:20:00",100,2.5,-250,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-11, 16:20:00",100,2.5,-250,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-11, 16:20:00",100,2.5,-250,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-15, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-15, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-15, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-15, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-15, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-15, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-15, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-15, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-15, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-15, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-15, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-15, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-15, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-15, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-15, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-15, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-15, 16:20:00",100,3,-300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-17, 16:20:00",500,3,-1500,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-17, 16:20:00",500,3,-1500,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-18, 16:20:00","4,100",3,-12300,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-18, 16:20:00","2,000",3,-6000,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-18, 16:20:00","1,000",3,-3000,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-18, 16:20:00","1,000",3,-3000,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-18, 16:20:00",500,3,-1500,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-18, 16:20:00",500,3,-1500,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-18, 16:20:00",500,3,-1500,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-18, 16:20:00",500,3,-1500,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-18, 16:20:00",500,3,-1500,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-18, 16:20:00",500,3,-1500,0,Ex
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-21, 13:05:57","1,000",3.085,-3085,-0.072,
Trades,Data,Order,Stocks,USD,ACHR,"2024-11-06, 14:17:40",500,3.2089,-1604.45,-0.036,
Trades,Data,Order,Stocks,USD,ACHR,"2024-11-08, 11:17:24",500,3.8289,-1914.45,-0.036,
Trades,Data,Order,Stocks,USD,ACHR,"2024-08-27, 16:20:00","-1,000",3.5,3500,-0.2633,A
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-04, 11:05:18",-800,3.542,2833.6,-0.21157408,
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-04, 11:10:51","-3,500",3.54,12390,-0.925442,P
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-04, 11:12:15",-100,3.55,355,-0.026469,
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-06, 15:47:47","-1,000",3.1145,3114.5,-0.2875831,
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-09, 15:54:32","-1,000",3.2611,3261.1,-0.30865858,
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-10, 15:42:43","-1,400",3.305,4627,-0.4338306,
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-11, 16:20:00",-100,3,300,-0.02494,A
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-13, 09:56:00",-100,3.41,341,-0.0312798,
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-13, 10:49:43",-100,3.42,342,-0.0313076,
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-13, 13:18:45","-1,300",3.3049,4296.37,-0.402839086,
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-13, 13:20:10","-2,000",3.3046,6609.2,-0.61973576,
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-13, 13:22:43",-500,3.3031,1651.55,-0.15491309,
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-13, 13:28:26","-1,000",3.3,3300,-0.30974,
Trades,Data,Order,Stocks,USD,ACHR,"2024-09-18, 14:10:35",-400,3.1226,1249.04,-0.121923312,
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-02, 15:41:45","-1,000",3.1741,3174.1,-0.32623998,
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-02, 15:42:26","-1,000",3.183,3183,-0.3264874,
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-03, 15:41:32","-4,000",2.9337,11734.8,-1.27822744,
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-03, 15:47:15","-1,000",2.9347,2934.7,-0.31958466,
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-03, 15:51:48","-1,000",2.945,2945,-0.319871,L
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-04, 12:26:47","-1,000",2.99,2990,-0.321122,
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-04, 12:29:50","-1,000",3,3000,-0.3214,P
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-04, 12:53:39","-2,000",3.0044,6008.8,-0.64304464,P
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-04, 12:55:26",-100,3.01,301,-0.0321678,
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-04, 13:02:32",-900,3.0035,2703.15,-0.28934757,P
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-07, 15:04:40",-100,3.1049,310.49,-0.032431622,
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-07, 15:06:52","-1,000",3.1043,3104.3,-0.32429954,P
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-07, 15:25:54","-1,000",3.1246,3124.6,-0.32486388,
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-07, 15:27:35","-2,000",3.125,6250,-0.64975,
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-11, 15:37:13","-1,300",3.0745,3996.85,-0.42051243,
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-15, 12:34:19","-1,700",3.125,5312.5,-0.5522875,
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-17, 14:11:25","-1,000",3.1741,3174.1,-0.32623998,
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-18, 15:44:22","-3,000",3.2014,9604.2,-0.98099676,
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-18, 15:46:09","-1,000",3.19,3190,-0.326682,
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-18, 15:46:51","-2,000",3.1949,6389.8,-0.65363644,P
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-18, 15:47:34",-100,3.1949,319.49,-0.032681822,
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-18, 15:48:54","-5,000",3.1935,15967.5,-1.6338965,P
Trades,Data,Order,Stocks,USD,ACHR,"2024-10-18, 15:59:50","-1,000",3.2,3200,-0.30296,
Trades,Data,Order,Stocks,USD,ACHR,"2024-11-13, 10:36:13","-1,000",4.23,4230,-0.355594,
Trades,Data,Order,Stocks,USD,ADI,"2024-09-04, 11:32:57",-1,221.64,221.64,-0.006327592,
Trades,Data,Order,Stocks,USD,ADI,"2024-09-26, 14:50:54",-1,232.229,232.229,-0.006673966,IA
Trades,Data,Order,Stocks,USD,AI,"2024-09-05, 11:05:03",22,19.7989,-435.5758,-0.00077,
Trades,Data,Order,Stocks,USD,AI,"2024-09-04, 11:33:39",-12,23.2413,278.8956,-0.009745298,IA
Trades,Data,Order,Stocks,USD,AI,"2024-09-06, 09:52:01",-17,22.12,376.04,-0.013870912,P
Trades,Data,Order,Stocks,USD,AI,"2024-09-11, 13:47:14",-9,21.7126,195.4134,-0.007394493,IA
Trades,Data,Order,Stocks,USD,AI,"2024-09-26, 14:49:48",-1,24.3726,24.3726,-0.000895558,IA
Trades,Data,Order,Stocks,USD,AMD,"2024-09-26, 15:44:41",-1,168.195,168.195,-0.004893821,
Trades,Data,Order,Stocks,USD,APH,"2024-09-11, 13:47:31",-2,61.8,123.6,-0.00387208,
Trades,Data,Order,Stocks,USD,APH,"2024-09-26, 14:52:16",-1,65.91,65.91,-0.002050298,IA
Trades,Data,Order,Stocks,USD,ASTS,"2024-08-22, 09:54:03",57,35.5334,-2025.4038,0,P
Trades,Data,Order,Stocks,USD,ASTS,"2024-08-23, 10:56:34",100,33.07,-3307,0,
Trades,Data,Order,Stocks,USD,ASTS,"2024-08-23, 11:17:00",100,33.0299,-3302.99,0,
Trades,Data,Order,Stocks,USD,ASTS,"2024-09-05, 10:07:39",300,27.57595,-8272.785,-0.0105,IM;P
Trades,Data,Order,Stocks,USD,ASTS,"2024-09-09, 14:40:07",300,25.95,-7785,-0.0156,P
Trades,Data,Order,Stocks,USD,ASTS,"2024-09-13, 10:28:31",100,29.41,-2941,-0.0052,
Trades,Data,Order,Stocks,USD,ASTS,"2024-09-13, 16:20:00",200,29.5,-5900,0,Ex
Trades,Data,Order,Stocks,USD,ASTS,"2024-09-16, 09:30:02","1,200",28.91,-34692,-0.0624,
Trades,Data,Order,Stocks,USD,ASTS,"2024-09-18, 15:41:59",100,28.39,-2839,-0.0052,IA
Trades,Data,Order,Stocks,USD,ASTS,"2024-09-20, 11:36:21",200,26.85,-5370,-0.0104,P
Trades,Data,Order,Stocks,USD,ASTS,"2024-09-27, 10:39:02",500,22.1,-11050,-0.026,P
Trades,Data,Order,Stocks,USD,ASTS,"2024-09-30, 12:28:54",10,26.286,-262.86,-0.00052,IA
Trades,Data,Order,Stocks,USD,ASTS,"2024-10-02, 13:43:44",100,23.3774,-2337.74,-0.0072,IA
Trades,Data,Order,Stocks,USD,ASTS,"2024-10-02, 14:47:52",100,23.5189,-2351.89,-0.0072,
Trades,Data,Order,Stocks,USD,ASTS,"2024-10-07, 09:50:00",500,25.4873,-12743.65,-0.036,IA
Trades,Data,Order,Stocks,USD,ASTS,"2024-11-06, 12:50:55",100,22.9,-2290,-0.0072,
Trades,Data,Order,Stocks,USD,ASTS,"2024-11-06, 14:16:28",100,22.7474,-2274.74,-0.0072,IA
Trades,Data,Order,Stocks,USD,ASTS,"2024-11-12, 09:55:15",100,24.971,-2497.1,-0.0072,IA
Trades,Data,Order,Stocks,USD,ASTS,"2024-08-22, 12:26:10",-50,36,1800,-0.05834,
Trades,Data,Order,Stocks,USD,ASTS,"2024-09-04, 10:50:24",-50,32.4781,1623.905,-0.053444559,IA
Trades,Data,Order,Stocks,USD,ASTS,"2024-09-06, 15:58:20",-500,26.183,13091.5,-0.4644437,P
Trades,Data,Order,Stocks,USD,ASTS,"2024-09-11, 13:06:28",-300,27.4253,8227.59,-0.294127002,IA
Trades,Data,Order,Stocks,USD,ASTS,"2024-09-13, 12:10:45",-100,30.2126,3021.26,-0.105791028,IA
Trades,Data,Order,Stocks,USD,ASTS,"2024-09-13, 16:20:00",-900,30,27000,-0.9,Ex
Trades,Data,Order,Stocks,USD,ASTS,"2024-09-13, 16:20:00",-500,31,15500,-0.5139,Ex
Trades,Data,Order,Stocks,USD,ASTS,"2024-09-19, 12:51:05",-100,29.7842,2978.42,-0.104600076,P
Trades,Data,Order,Stocks,USD,ASTS,"2024-09-20, 14:24:13",-200,26.2327,5246.54,-0.189453812,P
Trades,Data,Order,Stocks,USD,ASTS,"2024-09-27, 15:51:06",-110,25.3913,2793.043,-0.101626595,IA;L
Trades,Data,Order,Stocks,USD,ASTS,"2024-09-30, 15:32:36",-100,25.87305,2587.305,-0.093727079,P
Trades,Data,Order,Stocks,USD,ASTS,"2024-10-03, 15:51:49",-16,23.21,371.36,-0.014131808,L
Trades,Data,Order,Stocks,USD,ASTS,"2024-10-04, 10:35:38",-284,24.454,6944.936,-0.260661221,IA
Trades,Data,Order,Stocks,USD,ASTS,"2024-10-04, 16:20:00",-500,26,13000,-0.4444,A
Trades,Data,Order,Stocks,USD,ASTS,"2024-10-07, 13:05:36",-200,25.37,5074,-0.1886572,
Trades,Data,Order,Stocks,USD,ASTS,"2024-11-12, 11:00:29",-300,24.43,7329,-0.2751462,
Trades,Data,Order,Stocks,USD,ATRO,"2024-09-04, 11:34:00",-6,20.98,125.88,-0.004495464,
Trades,Data,Order,Stocks,USD,ATRO,"2024-09-26, 14:51:49",-5,20.03,100.15,-0.00387417,
Trades,Data,Order,Stocks,USD,AVAV,"2024-09-05, 11:55:54",4,187.5,-750,-0.00014,
Trades,Data,Order,Stocks,USD,AVAV,"2024-09-11, 13:45:34",-5,181.91,909.55,-0.02637549,
Trades,Data,Order,Stocks,USD,AVGO,"2024-09-04, 11:34:23",-1,154.52,154.52,-0.004461656,
Trades,Data,Order,Stocks,USD,AVGO,"2024-09-26, 14:46:24",-1,178.229,178.229,-0.005172766,IA
Trades,Data,Order,Stocks,USD,BAH,"2024-09-04, 11:31:15",-2,156.36,312.72,-0.009025616,
Trades,Data,Order,Stocks,USD,BAH,"2024-09-26, 14:48:25",-1,159.82,159.82,-0.004660996,
Trades,Data,Order,Stocks,USD,BKSY,"2024-10-01, 12:27:00",300,4.5289,-1358.67,-0.0216,
Trades,Data,Order,Stocks,USD,BKSY,"2024-10-04, 10:49:10",-100,5.4711,547.11,-0.039009658,
Trades,Data,Order,Stocks,USD,BKSY,"2024-10-07, 10:41:13",-200,5.6711,1134.22,-0.079131316,
Trades,Data,Order,Stocks,USD,BWXT,"2024-10-17, 12:50:44",10,125.88,-1258.8,-0.00072,
Trades,Data,Order,Stocks,USD,BWXT,"2024-09-04, 11:31:36",-3,98.4,295.2,-0.00870456,
Trades,Data,Order,Stocks,USD,BWXT,"2024-09-26, 14:47:28",-1,107.71,107.71,-0.003212338,
Trades,Data,Order,Stocks,USD,BWXT,"2024-10-23, 14:28:18",-10,122.63,1226.3,-0.03647114,
Trades,Data,Order,Stocks,USD,CCJ,"2024-09-26, 14:35:39",25,47.8874,-1197.185,-0.0013,IA
Trades,Data,Order,Stocks,USD,CCJ,"2024-10-07, 10:41:40",-30,51.7729,1553.187,-0.050318599,
Trades,Data,Order,Stocks,USD,CCOI,"2024-09-04, 11:34:50",-4,70.3,281.2,-0.00848136,
Trades,Data,Order,Stocks,USD,CCOI,"2024-09-10, 15:40:54",-5,71.71,358.55,-0.01105769,
Trades,Data,Order,Stocks,USD,CDRE,"2024-09-10, 15:41:49",-5,33.725,168.625,-0.005777775,
Trades,Data,Order,Stocks,USD,CDRE,"2024-09-26, 14:48:46",-1,37.85,37.85,-0.00127023,
Trades,Data,Order,Stocks,USD,CODA,"2024-09-26, 14:37:58",100,7.3333,-733.33,-0.0052,
Trades,Data,Order,Stocks,USD,CODA,"2024-10-01, 12:28:53",99,7.26,-718.74,-0.007128,
Trades,Data,Order,Stocks,USD,CODA,"2024-09-11, 13:48:04",-30,6.89,206.7,-0.01228626,
Trades,Data,Order,Stocks,USD,CODA,"2024-10-07, 10:42:33",-200,7.6,1520,-0.089856,
Trades,Data,Order,Stocks,USD,DCO,"2024-09-11, 13:48:25",-2,63.355,126.71,-0.003958538,
Trades,Data,Order,Stocks,USD,DCO,"2024-09-26, 14:48:08",-1,65.1811,65.1811,-0.002030035,
Trades,Data,Order,Stocks,USD,DRS,"2024-09-04, 11:38:03",-4,27.785,111.14,-0.003753692,
Trades,Data,Order,Stocks,USD,DRS,"2024-09-11, 13:48:43",-3,26.8164,80.4492,-0.002890488,
Trades,Data,Order,Stocks,USD,DRS,"2024-09-26, 14:51:08",-1,27.915,27.915,-0.000994037,
Trades,Data,Order,Stocks,USD,ERJ,"2024-09-04, 11:35:34",-5,34.7527,173.7635,-0.005660625,IA
Trades,Data,Order,Stocks,USD,ERJ,"2024-09-26, 14:43:52",-1,37.1826,37.1826,-0.001251676,
Trades,Data,Order,Stocks,USD,ESLT,"2024-09-26, 14:49:04",-1,195.32,195.32,-0.005647896,
Trades,Data,Order,Stocks,USD,ETN,"2024-10-17, 12:51:57",2,348.16,-696.32,-0.000144,
Trades,Data,Order,Stocks,USD,ETN,"2024-10-23, 14:16:49",-2,340.7,681.4,-0.01941892,
Trades,Data,Order,Stocks,USD,EVEX,"2024-09-04, 11:36:12",-80,2.75,220,-0.019396,
Trades,Data,Order,Stocks,USD,EVEX,"2024-10-07, 13:11:38",-10,3.3,33,-0.0032974,
Trades,Data,Order,Stocks,USD,GD,"2024-09-04, 11:36:32",-1,294.15,294.15,-0.00834337,IA
Trades,Data,Order,Stocks,USD,GD,"2024-09-11, 13:31:06",-1,297.799,297.799,-0.008496812,IA
Trades,Data,Order,Stocks,USD,GD,"2024-09-26, 14:53:04",-1,300.809,300.809,-0.00858049,IA
Trades,Data,Order,Stocks,USD,GE,"2024-09-05, 11:51:25",9,162.98,-1466.82,-0.000315,
Trades,Data,Order,Stocks,USD,GE,"2024-09-13, 13:22:15",100,178.54,-17854,-0.0052,IA
Trades,Data,Order,Stocks,USD,GE,"2024-09-26, 10:20:04",10,187.141,-1871.41,-0.00052,IA
Trades,Data,Order,Stocks,USD,GE,"2024-09-26, 14:14:41",10,186.006,-1860.06,-0.00052,IA
Trades,Data,Order,Stocks,USD,GE,"2024-10-07, 14:59:36",100,185.501,-18550.1,-0.0072,IA
Trades,Data,Order,Stocks,USD,GE,"2024-10-17, 10:44:42",35,193.4122,-6769.427,-0.00252,
Trades,Data,Order,Stocks,USD,GE,"2024-09-03, 15:52:42",-5,163.929,819.645,-0.023616131,IA;L
Trades,Data,Order,Stocks,USD,GE,"2024-09-10, 15:28:23",-5,166.8867,834.4335,-0.024287251,IA
Trades,Data,Order,Stocks,USD,GE,"2024-09-11, 13:30:32",-5,165.51,827.55,-0.02409589,P
Trades,Data,Order,Stocks,USD,GE,"2024-09-13, 15:04:47",-90,177.86,16007.4,-0.46462572,
Trades,Data,Order,Stocks,USD,GE,"2024-09-16, 11:07:06",-10,177.489,1774.89,-0.051521942,IA
Trades,Data,Order,Stocks,USD,GE,"2024-09-26, 15:51:36",-3,184.6354,553.9062,-0.016052592,IA;L
Trades,Data,Order,Stocks,USD,GE,"2024-09-27, 15:51:06",-17,185.772,3158.124,-0.091501847,L
Trades,Data,Order,Stocks,USD,GE,"2024-10-07, 15:56:08",-100,185.7739,18577.39,-0.540251442,IM;P
Trades,Data,Order,Stocks,USD,GE,"2024-10-23, 15:51:34",-5,181.4606,907.303,-0.026413023,L
Trades,Data,Order,Stocks,USD,GE,"2024-10-24, 11:17:46",-20,181.1381,3622.762,-0.105472784,IA
Trades,Data,Order,Stocks,USD,GE,"2024-10-24, 14:47:58",-10,180.0512,1800.512,-0.052434234,
Trades,Data,Order,Stocks,USD,GME,"2024-09-09, 15:15:38",100,24.37,-2437,-1.0052,
Trades,Data,Order,Stocks,USD,GME,"2024-09-09, 15:58:59",100,24.239,-2423.9,-0.0052,
Trades,Data,Order,Stocks,USD,GME,"2024-09-11, 01:10:45",500,21,-10500,-2.526,
Trades,Data,Order,Stocks,USD,GME,"2024-09-11, 13:43:26",500,19.9793,-9989.65,-0.026,
Trades,Data,Order,Stocks,USD,GME,"2024-09-17, 13:00:00",100,19.95,-1995,-0.0052,
Trades,Data,Order,Stocks,USD,GME,"2024-09-17, 13:00:18",100,19.95,-1995,-0.0052,
Trades,Data,Order,Stocks,USD,GME,"2024-09-17, 13:53:51",100,20.07,-2007,-0.0052,P
Trades,Data,Order,Stocks,USD,GME,"2024-09-17, 13:54:07",100,20.069,-2006.9,-0.0052,
Trades,Data,Order,Stocks,USD,GME,"2024-09-17, 13:54:52",100,20.079,-2007.9,-0.0052,
Trades,Data,Order,Stocks,USD,GME,"2024-10-02, 13:19:30",100,21.8081,-2180.81,-0.0072,
Trades,Data,Order,Stocks,USD,GME,"2024-10-04, 10:36:18",200,21.3752,-4275.04,-0.0144,
Trades,Data,Order,Stocks,USD,GME,"2024-11-11, 10:12:57",100,26.27,-2627,-0.0072,
Trades,Data,Order,Stocks,USD,GME,"2024-08-30, 13:27:54",-450,22.39,10075.5,-0.3547989,
Trades,Data,Order,Stocks,USD,GME,"2024-09-03, 15:52:11",-100,22.981,2298.1,-0.08048718,L
Trades,Data,Order,Stocks,USD,GME,"2024-09-09, 15:51:27",-72,24.255,1746.36,-0.064244808,L
Trades,Data,Order,Stocks,USD,GME,"2024-09-10, 13:04:13",-28,23.9611,670.9108,-0.02475532,
Trades,Data,Order,Stocks,USD,GME,"2024-09-10, 15:38:34",-100,23.27,2327,-0.0864906,P
Trades,Data,Order,Stocks,USD,GME,"2024-09-12, 15:38:14",-250,20.2308,5057.7,-0.19510406,
Trades,Data,Order,Stocks,USD,GME,"2024-09-13, 15:17:56",-250,20.7,5175,-0.198365,
Trades,Data,Order,Stocks,USD,GME,"2024-09-16, 15:02:23",-400,20.2508,8100.32,-0.312388896,
Trades,Data,Order,Stocks,USD,GME,"2024-09-16, 15:03:05",-100,20.25,2025,-0.078095,
Trades,Data,Order,Stocks,USD,GME,"2024-09-19, 15:45:06",-200,19.49,3898,-0.1519644,
Trades,Data,Order,Stocks,USD,GME,"2024-09-19, 15:51:07",-215,19.5,4192.5,-0.1634215,L
Trades,Data,Order,Stocks,USD,GME,"2024-09-19, 15:57:08",-85,19.51,1658.35,-0.06463213,
Trades,Data,Order,Stocks,USD,GME,"2024-10-04, 12:34:55",-300,21.65,6495,-0.251961,P
Trades,Data,Order,Stocks,USD,GME,"2024-11-12, 11:07:29",-100,26.07,2607,-0.0962746,
Trades,Data,Order,Stocks,USD,HEI,"2024-10-17, 10:52:14",7,265.825,-1860.775,-0.000504,
Trades,Data,Order,Stocks,USD,HEI,"2024-10-18, 10:19:02",-7,263.23,1842.61,-0.052890558,
Trades,Data,Order,Stocks,USD,HII,"2024-09-25, 10:50:35",10,258.615,-2586.15,-0.00052,
Trades,Data,Order,Stocks,USD,HII,"2024-10-07, 10:08:03",5,258.13,-1290.65,-0.00036,
Trades,Data,Order,Stocks,USD,HII,"2024-10-18, 10:19:53",5,262,-1310,-0.00036,
Trades,Data,Order,Stocks,USD,HII,"2024-10-31, 12:19:12",10,194,-1940,-0.00072,
Trades,Data,Order,Stocks,USD,HII,"2024-09-04, 11:40:42",-2,274.98,549.96,-0.015620888,
